Decade,Year,Bibliography,Author,Title,Generic subtitle,Source,exclusion,words/page,pages,words,Mode,Temporality,Characters,Truth posture,Truth place,Person,1st person type,Epistolary type,Segmentation,number of segments,scene,,,,,,,,
1760s,1769,1346,[Walpole],The Castle of Otranto,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1769,1347,An,The Companion for the Fire Side,,,collection,,,,,,,,,,,,,,,,,,,,,,
1760s,1769,1348,An,A Letter from Farmer Trusty to his Landlord Sir William Worthy,,ECCO,non-plotted,,,,,,,,,,,,,,,,,,,,,,
1760s,1769,1349,An,"Memoirs of the Amours, Intrigues, and Adventures of Charles Augustus Fitz-Roy, Duke of Grafton, with Miss Parsons. Interspersed with A faithful Account of Miss Parsons's Amours with other Persons of Distinction.",0,ECCO,,154,202,31108,rw,con,somebodies,,,3,,,0,,N,,,,,,,,
1760s,1769,1350,An,Novellas Espanolas,,,translation,,,,,,,,,,,,,,,,,,,,,,
1760s,1769,1351,An,Real Characters and Genuine Anecdotes,,ECCO,collection,,,,,,,,,,,,,,,,,,,,,,
1760s,1769,1352,An,The Renowned History of Valentine and Orson Newly Corrected,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1769,1353,An,The Shaver Shaved: A Macaronic Dialogue,,Google,non-plotted,,,,,,,,,,,,,,,,,,,,,,
1760s,1769,1354,[Amory],Memoirs Containing...,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1769,1355,[Crisp],"The Female Captive: a narrative of facts, which happened in Barbary, in the year 1756. Written by herself.",A Narrative of Facts,ECCO,,62,302,18724,rw,con,nobodies,fact,"pref, title",1,narr,,0,,n/a,,,,,,,,
1760s,1769,1356,Hughes,The Letters of Ableard and Heloise,,,translation,,,,,,,,,,,,,,,,,,,,,,
1760s,1769,1357,[Jenner],Letters from Lothario to Penelope,,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1760s,1769,1358,Langhorne,"Frederic and Pharamond, with Consolations of Human Life",,Google,non-plotted,,,,,,,,,,,,,,,,,,,,,,
1760s,1769,1359,[Paterson],Another Traveler!,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1769,1360,[Post],A four Day's Tour; Or Cursed Remarks and Pitiful Observations made on a Journey through part of the land of Dumplings,,,lost,,,,,,,,,,,,,,,,,,,,,,
1760s,1769,1361,[Povey],"The Fair Wanderer; Or, the Triumphs of Virtue",,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1769,1362,Wagstaffe,"The Batchelor; or, Speculations of Jeoffry Wagstaffe",,Google,non-plotted,,,,,,,,,,,,,,,,,,,,,,
1770s,1777,1,Anon,The History of Amelia Harcourt and Louisa Darlington,,ECCO,,123,271,33333,rw,con,nobodies,ind,,3,,,chaps d,25,N,,,,,,,,
1770s,1777,2,Anon,The History of Melinda Harley,,ECCO,,129,150,19350,rw,con,nobodies,Fict,pref,E,,E2,n/a,,n/a,,,,,,,,
1770s,1777,3,Anon,The History of Miss Maria Barlowe. In a series of letters,,ECCO,,124,479,59396,rw,con,nobodies,ind,,E,,E2,n/a,,n/a,,,,,,,,
1770s,1777,4,Anon,The History of Philario and Clementina,A Novel (?),,lost,,,,,,,,,,,,,,,,,,,,,,
1770s,1777,5,Anon,The History of the Curate of Craman,,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1770s,1777,6,Anon,"Letters from Henrietta to Morvina. Interspersed with anecdotes, historical and amusing, of the different courts and countries through which she passed. Founded on facts.",0,Google,,141,436,61476,rw,con,nobodies,Fact,"pref, title",E,,E1,n/a,,n/a,,,,,,,,
1770s,1777,7,Anon,"The Mutability of Human Life, or, Memoires of Adelaide, Marchioness of Melville",0,ECCO,,121,761,92081,rw,con,nobodies,Fict,mis,E,,E3,n/a,,n/a,,,,,,,,
1770s,1777,8,Anon,The Suspicious Lovers,A Novel,,lost,,,,,,,,,,,,,,,,,,,,,,
1770s,1777,9,Brooke,The Excursion,,ECCO,,146,472,68912,rw,con,nobodies,ind,,3,,,chaps,92,Y,,,,,,,,
1770s,1777,10,[Ferguss],The thoughtless Ward,A Novel,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1770s,1777,11,[Gibbes],"Modern Seduction, or Innocence Betrayed",,,lost,,,,,,,,,,,,,,,,,,,,,,
1770s,1777,12,[Hamilton],Memoirs of the Marchioness de Louvoi,,ECCO,,130,589,76570,rw,con,nobodies,fict,"mis, pref",E,,E3,n/a,,n/a,,,,,,,,
1770s,1777,13,[Mackenzie],Julia De Roubigné,A Tale,Google,,128,397,50816,rw,con,nobodies,fact,pref,E,,E3,n/a,,n/a,,,,,,,,
1770s,1777,14,[Pratt],Charles and Charlotte,,ECCO,,112,490,54880,rw,con,nobodies,fict,pref,E,,E2,n/a,,n/a,,,,,,,,
1770s,1777,15,[Pratt],Travels for the Heart. Written in France,,ECCO,,102,444,45288,rw,con,nobodies,fact,pref,1,travel,,chaps seg,27,n/a,,,,,,,,
1770s,1777,16,[Reeve],The Champion of Virtue,A Gothic Story,google,,274,190,52060,rw,his,nobodies,fact,pref,3,,,0,,N,,,,,,,,
1770s,1777,17,[Rogers],The History of Miss Temple,,Google,,110,487,53570,rw,con,nobodies,fict,"mis, pref",E,,E3,n/a,,n/a,,,,,,,,
1770s,1777,18,Thistlethwaite,"The Child of Misfortune; Or, The History of Mrs. Gilbert",,Google,,354,312,110448,rw,con,nobodies,ind,,3,,,chaps d,40,N,,,,,,,,
1770s,1778,1,Anon,The Example: Or the History of Lucy Cleveland,,Google,,137,494,67678,rw,con,nobodies,fict,pref,E,,E3,n/a,,n/a,,,,,,,,
1770s,1778,2,Anon,Greenwood Farm. A novel. Written by a warrent officer belonging to the navy.,a novel,ECCO,,162,318,51516,rw,con,nobodies,Fict,"mis, pref",E,,E3,n/a,,n/a,,,,,,,,
1770s,1778,3,Anon,The History of Eliza Warwick,,Google,,145,520,75400,rw,con,nobodies,Fict,pref,1,mem,,0,,n/a,,,,,,,,
1770s,1778,4,Anon,The Offspring of Fancy,A Novel,Chawton House Library,,127,489,62103,rw,con,nobodies,fict,sub,E,,E3,n/a,,n/a,,,,,,,,
1770s,1778,5,Anon,"The Sentimental Connoisseur; Or, Pleasing and Entertaining Novelist [sic]",0,ECCO,collection,,,,,,,,,,,,,,,,,,,,,,
1770s,1778,6,Anon,"Sketches from Nature; Or, The History of Henry and Emma, and of Fanny and Lucy Stanley",0,Google,unavailable,,,,,,,,,,,,,,,,,,,,,,
1770s,1778,7,Anon,", Into Carnovirria, Taupiniera, Olfactaria, and Auditante, in New-Zealand; in the Island of Bonhommica, and in the powerful Kingdom of Luxo-Volupto, on the Great Southern Continent. Written by Himself; Who went on shore in the Adventure's large Cutter, at Queen Charlotte's Sound New Zealand, the fatal 17th of December 1773; and escaped being cut off, and devoured, with the rest of the Boat's crew, by happening to be a-shooting in the woods; where he was afterwards unfortunately left behind by the Adventure.",0,ECCO,,138,400,55200,rw,con,nobodies,fact,"title, pref",1,travel,,chaps d,9,n/a,,,,,,,,
1770s,1778,8,Anon,"A Trip to Melasge; or, concise instructions to a young gentleman entering into life: with his observations on the genius, manners, ton, opinions, philosophy and morals of the Melasgeans",0,ECCO,,125,483,60375,rw,con,nobodies,fict,pref,1,narr,,chaps,31,n/a,,,,,,,,
1770s,1778,9,Anon,"The Unfortunate Union: Or, The Test of Virtue: a story founded on facts, and calculated to promote the cause of virtue in younger minds",A Story founded on facts,ECCO,,150,423,63450,rw,con,nobodies,Fact based,sub,E,,E3,n/a,,n/a,,,,,,,,
1770s,1778,10,[Burney],"Evelina: Or, The History of A Young Lady's Entrance into the World",,ECCO (1779),,234,759,177606,rw,con,nobodies,Fict,Pref,E,,E1,n/a,,n/a,,,,,,,,
1770s,1778,11,[Gibbes],"Friendship in a Nunnery; Or, the American Fugitive. Containing a full description of the mode of education and living in convent schools, both on the low and high pension. The manners and characters of the nuns ; the arts practised on young minds ; and their baneful effects on society at large.",0,ECCO,,129,517,66693,rw,con,nobodies,fict,mis,E,,E2,n/a,,n/a,,,,,,,,
1770s,1778,12,[Hamilton],Munster Village,A Novel,ECCO,,149,462,68838,rw,con,nobodies,Fict,sub,3,,,0,,N,,,,,,,,
1770s,1778,13,[Murat],Memoires of the Countesse d'Anois [sic],,,translation,,,,,,,,,,,,,,,,,,,,,,
1770s,1778,14,Riccoboni,Letters from Lord Rivers to Sir Charles Cardigan...,,,translation,,,,,,,,,,,,,,,,,,,,,,
1770s,1778,15,Thistlethwaite,"The Man of Experience; Or, the Adventures of Honorius",,ECCO,,119,513,61047,rw,con,nobodies ,ind,,1,obs,,chaps,47,n/a,,,,,,,,
1770s,1778,16,[Way],"Learning at a Loss, Or the Amours of Mr. Pedant and Miss Hartley",A Novel,ECCO ,,136,295,40120,rw,con,nobodies,Fict,"sub, pref, mis",E,,E3,n/a,,n/a,,,,,,,,
1770s,1779,1,Anon,"Charles; Or, the History of a Young Baronet and a Lady of Quality",A Novel,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1770s,1779,2,Anon,The Count of Rethel,A Historical Novel,ECCO,,179,838,150002,rw,his,Somebodies,,,3,,,0,,N,,,,,,,,
1770s,1779,3,Anon,"Coxheath-Camp, A Novel in a series of letters",A Novel,ECCO,,147,544,79968,rw,con,Nobodies,Fict,sub,E,,E2,n/a,,n/a,,,,,,,,
1770s,1779,4,Anon,"Sutton-Abbey. A novel. In a series of letters, founded on facts",A Novel,ECCO,,145,379,54955,rw,con,Nobodies,fact based,"sub, pref",E,,E3,n/a,,n/a,,,,,,,,
1770s,1779,5,Anon,"The Wedding Ring; Or, the History of Miss Sidney. In a series of letters",0,ECCO,,107,685,73295,rw,con,nobodies,Fict,pref,E,,E3,n/a,,n/a,,,,,,,,
1770s,1779,6,[Bicknell],Prince Arthur,An Allegorical Romance,Google,prosification,,,,,,,,,,,,,,,,,,,,,,
1770s,1779,7,Cartwright,The Generous Sister. A novel. In a series of letters,A Novel,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1770s,1779,8,[Cavendish?],The Sylph,A Novel,ECCO,,182,458,83356,rw,con,Nobodies,fict,sub,E,,E3,n/a,,n/a,,,,,,,,
1770s,1779,9,[Craven],Modern Anecdote of the Ancient Family of the Kinkvervankotsdarsprakengotchderns,A Tale for Christmas,Google,,101,84,8484,rw,uns,Nobodies,fact iron,title,3,,,0,,N,,,,,,,,
1770s,1779,10,[Goethe],The Sorrows of Werter,A German Story,,translation,,,,,,,,,,,,,,,,,,,,,,
1770s,1779,11,[Graves],"Columella; Or, the Distressed Anchoret",A Colloquial Tale,Google,,114,476,54264,rw,con,Nobodies,Fact based,Pref,1,Narr,,chaps,69,n/a,,,,,,,,
1770s,1779,12,Keate,Sketches from Nature,,Google,non-plotted,,,,,,,,,,,,,,,,,,,,,,
1770s,1779,13,[Le Pileur d'Apligny],The Hermit of the Rock,,,translation,,,,,,,,,,,,,,,,,,,,,,
1770s,1779,14,Nugent and Taylor,The Indiscreet Marriage; Or Henry and Sophia Sommerville,,,lost,,,,,,,,,,,,,,,,,,,,,,
1770s,1779,15,Penn,The Surry Cottage,,ECCO,,159,267,42453,rw,con,Nobodies,ind,,1,obs,,chaps seg d,28,n/a,,,,,,,,
1770s,1779,16,[Pidansat de Mairobert],Lettres to and from the Countess du Barry...,,,translation,,,,,,,,,,,,,,,,,,,,,,
1770s,1779,17,[Pratt],"Shenstone-Green; Or, the New Paradise Lost. Being a history of human nature.",,ECCO,,116,627,72732,rw,con,Nobodies,fact,title,1,Narr,,chaps o,64,n/a,,,,,,,,
1770s,1779,18,[Pratt],The Tutor of Truth,,ECCO,,150,516,77400,rw,con,Nobodies,Fict,mis,E,,E3,n/a,,n/a,,,,,,,,
1780s,1788,1,An,The Adventures of a Watch!,,ECCO,,124,211,26164,mar,,,,,1,mem,,chaps o,13,n/a,,,,,,,,
1780s,1788,2,An,The Adventures of Christopher Curious,,,lost,,,,,,,,,,,,,,,,,,,,,,
1780s,1788,3,An,"Agitation, or Memoirs of George Woodford and Lady Emma Melvill",A Novel,ECCO,,108,636,68688,rw,con,nobodies,fict,sub,3,,,0,,Y,,,,,,,,
1780s,1788,4,An,Alfred and Cassandra,A Romantic Tale,,lost,,,,,,,,,,,,,,,,,,,,,,
1780s,1788,6,An,"The Amicable Quixote; or, the enthusiasm of friendship",,ECCO,,109,864,94176,rw,con,nobodies,fict,pref,3,,,chaps,37,N,,,,,,,,
1780s,1788,8,An,"Augusta; or, the Dependent Niece",,ECCO,,127,389,49403,rw,con,nobodies,Fact,post,E,,E3,n/a,,n/a,,,,,,,,
1780s,1788,9,An,"Beatrice, or the Inconstant",A Tragic Novel,ECCO,,162,396,64152,rw,con,nobodies,fict,sub,E,,E3,n/a,,n/a,,,,,,,,
1780s,1788,10,An,The Clandestine Lovers,A Novel,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1780s,1788,11,An,Death's a Friend,A Novel,ECCO,,100,300,30000,rw,con,nobodies,Fict,"mis, sub",E,,E3,n/a,,n/a,,,,,,,,
1780s,1788,12,An,"Disinterested Love; Or, the Modern Robin Grey: in, a series of letters, founded on facts. ",,ECCO,,153,319,48807,rw,con,nobodies,Fact based,"Pref, title",E,,E3,n/a,,n/a,,,,,,,,
1780s,1788,13,An,"Edward and Harriet, or the Happy Recovery",A Sentimental Novel,ECCO,,120,339,40680,rw,con,nobodies,Fict,"title, pref",E,,E3,n/a,,n/a,,,,,,,,
1780s,1788,15,An,Fairy Tales,,,collection,,,,,,,,,,,,,,,,,,,,,,
1780s,1788,16,An,Helena,A Novel,Google,,284,181,51404,rw,con,nobodies,Fict,"sub, Pref",3,,,chaps,77,Y,,,,,,,,
1780s,1788,17,An,Historic Tales,A Novel,ECCO,,151,267,40317,rw,his,combo,,,3,,,0,,N,,,,,,,,
1780s,1788,18,An,Illusions of Sentiment,A Descriptive and Historic Novel,ECCO,,133,168,22344,rw,con,nobodies,Fict,sub,E,,E3,n/a,,n/a,,,,,,,,
1780s,1788,19,An,The Interesting Story of Edwin and Julia; being a rational and philosophical enquiry into the nature of things. In a series of letters,,ECCO,,177,198,35046,rw,con,nobodies,Fict,"mis, title",E,,E2,n/a,,n/a,,,,,,,,
1780s,1788,20,An,Juliet; Or The Cottage,,,lost,,,,,,,,,,,,,,,,,,,,,,
1780s,1788,21,An,"The Life of Miss Catlane; Or, The Ill effects of a Hasty Marriage. In a series of letters. Being a complete narrative of real characters",,ECCO,,343,206,70658,rw,con,nobodies,fact based,"title, pref",E,,E3,n/a,,n/a,,,,,,,,
1780s,1788,22,An,Maria Harcourt: a novel. In two volumes. Written in daily journals. (never before attempted.) ,A Novel,ECCO,,100,439,43900,rw,con,nobodies,fict,"mis, sub, pref",1,journal,,days,14,n/a,,,,,,,,
1780s,1788,23,An,"The Minor; Or History of George O'Nial, Esq.",,ECCO,,148,480,71040,rw,con,nobodies,fact iron,incipit,1,mem,,chaps d,50,n/a,,,,,,,,
1780s,1788,24,An,"The New Sylph, or Guardian Angel",A Story,ECCO,,73,189,13797,rw,con,nobodies,Fact,pref,1,mem,,0,,n/a,,,,,,,,
1780s,1788,25,An,"Oswald Castle, or Memoirs of Lady Sophia Woodville",A Novel,ECCO,,175,576,100800,rw,con,nobodies,fict,sub,3,,,chaps o,48,Y,,,,,,,,
1780s,1788,26,An,The Palace of Enchantment,,,collection,,,,,,,,,,,,,,,,,,,,,,
1780s,1788,29,An,The Pleasing Companion,,,collection,,,,,,,,,,,,,,,,,,,,,,
1780s,1788,30,An,"Powis Castle, Or anecdotes of an Antient [sic] Family",,ECCO,,121,424,51304,rw,con,nobodies,ind,,3,,,chaps o,43,Y speech dialogue,,,,,,,,
1780s,1788,31,An,The Pupil of Adversity,An Oriental Tale,ECCO & Google,,98,336,32928,Mar,,,,,3,,,chaps d,23,N,,,,,,,,
1780s,1788,32,An,"Saint-Julian's Abbey, a novel in a series of letters",A Novel,ECCO,,103,457,47071,rw,con,nobodies ,fict,sub,E,,E3,n/a,,n/a,,,,,,,,
1780s,1788,33,An,"The School For Fathers; Or, the Victim of a Curse, a novel, containing Containing authentic memoirs and anecdotes, with historical facts",A Novel,ECCO,,135,807,108945,rw,con,nobodies ,fict,"sub, pref",E,,E2,n/a,,n/a,,,,,,,,
1780s,1788,34,An,"The School for Tutors, Consisting of a series of correspondence chiefly between a young gentleman and his tutor",,ECCO,,127,208,26416,rw,con,nobodies ,fict,"mis, pref",E,,E3,n/a,,n/a,,,,,,,,
1780s,1788,35,An,"Sophia; Or, The Embarrassed Wife",A Novel,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1780s,1788,37,An,Tales: Entertaining and Sympathetic,,,collection,,,,,,,,,,,,,,,,,,,,,,
1780s,1788,38,An,"The Twin Sisters; Or, the Effects of Education",A Novel,ECCO,,239,766,183074,rw,con,nobodies ,fict,mis,E,,E3,n/a,,n/a,,,,,,,,
1780s,1788,40,An,"the Widow of Kent; Or, the History of Mrs Rowley",A Novel,ECCO,,130,486,63180,rw,con,nobodies,fict,sub,3,,,chaps,27,N,,,,,,,,
1780s,1788,41,Atkins,"The Vale of Irvin; Or, Memoirs of the Countess of Douglass",,ECCO,,208,142,29536,rw,con,nobodies,fict,"pref, mis",E,,Emem,n/a,,n/a,,,,,,,,
1780s,1788,42,[Bage],James Wallace,A Novel,ECCO,,161,843,135723,rw,con,nobodies,fict,"mis, sub",E,,E3,n/a,,n/a,,,,,,,,
1780s,1788,43,[Berkeley],"Heloise: Or, The Siege of Rhodes",A Legendary Tale,ECCO,,76,245,18620,rw,his,nobodies,fict,"pref, sub",3,,,chaps,26,N,,,,,,,,
1780s,1788,44,[Blower],"Features from Life; Or, a Summer Visit",,Google Books,,90,444,39960,rw,con,nobodies,fict,pref,3,,,chaps,33,Y speech dialogue,,,,,,,,
1780s,1788,45,[Bromley],"The History of Sir Charles Bentinck, Bart. and Louisa Cavendish",A Novel,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1780s,1788,46,[Burke],Emilia De St Aubigne,A Novel,Google,,133,221,29393,rw,con,nobodies,fict,sub,3,,,chaps,16,N,,,,,,,,
1780s,1788,47,[Campe],The New Robinson Crusoe,,,translation,,,,,,,,,,,,,,,,,,,,,,
1780s,1788,48,[Clarke],The School Candidates,A Prosaic Burlesque,Google,,155,94,14570,mar,,,,,3,,,cantlettos,8,n/a,,,,,,,,
1780s,1788,49,[Constant de Rebecque],Laura,,,translation,,,,,,,,,,,,,,,,,,,,,,
1780s,1788,50,[Cubières-Palmezeaux],"Misogug; Or, Women as They Are",,,translation,,,,,,,,,,,,,,,,,,,,,,
1780s,1788,51,[Dubois-Fontanelle],The Effects of the Passions,,,translation,,,,,,,,,,,,,,,,,,,,,,
1780s,1788,52,[Eustathius Macrembolites],Ismene and Ismenias,,,translation,,,,,,,,,,,,,,,,,,,,,,
1780s,1788,53,Gibbes,"The Niece; Or, the History of Sukey Thornby",A Novel,ECCO,,96,686,65856,rw,con,nobodies ,fict,"pref, sub",3,,,chaps,27,N,,,,,,,,
1780s,1788,54,[Hawke],Julia de Gramont,,google,,105,597,62685,rw,con,nobodies ,ind,,3,,,0,,N,,,,,,,,
1780s,1788,55,[Haywood],The History of Miss Leonora Meadowson,A Novel,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1780s,1788,56,Helme,"Clara and Emmeline; Or, the Maternal Benediction",A Novel,ECCO,,107,472,50504,rw,con,nobodies,fict,"sub, pref",E,,E3,n/a,,n/a,,,,,,,,
1780s,1788,57,[Heriot],"The Half-Pay Officer; Or, Memoirs of Charles Chanceley",A Novel,"Google, ECCO",,97,549,53253,rw,con,nobodies,fict,"sub, pref",1,mem,,chaps o,47,n/a,,,,,,,,
1780s,1788,58,[Hervey],Melissa and marcia; Or the Sisters,A Novel,ECCO,,154,614,94556,rw,con,nobodies,fict,sub,3,,,chaps o,20,N,,,,,,,,
1780s,1788,59,[Hughes],"Henry and Isabella; Or, a Traite through Life",,Google,,143,901,128843,rw,con,nobodies,ind,,3,,,chaps o,33,Y speech dialogue,,,,,,,,
1780s,1788,60,[Hugill],The Castle of Mowbray,An English Romance,"ECCO, google",,134,256,34304,rw,his,nobodies,fict,sub,3,,,0,,N,,,,,,,,
1780s,1788,61,[Lavallée],Maria Cecilia,,,translation,,,,,,,,,,,,,,,,,,,,,,
1780s,1788,62,[Léonard],The Correspondence of Two Lovers,,,translation,,,,,,,,,,,,,,,,,,,,,,
1780s,1788,63,[Mackenzie],Retribution,A Novel,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1780s,1788,64,[Nicholson],"Catharine; Or, The Wood of Llewellyn",A Descriptive Tale,ECCO,,119,273,32487,rw,con,nobodies,fict,mis,E,,E3,n/a,,n/a,,,,,,,,
1780s,1788,65,[Nixon],"The Ramble of Philo, and His Man Sturdy",,ECCO,,334,273,91182,rw,con,nobodies,ind,,3,,,chaps d,29,N,,,,,,,,
1780s,1788,66,Pastorella,The Cottage of Friendship,A Legendary Pastoral,ECCO,,93,254,23622,rw,uns,nobodies,fict,sub,3,,,0,,N,,,,,,,,
1780s,1788,67,[Potter],"Frederic, or the Libertine; including memoirs of the family of Montague",A Novel,ECCO,,116,173,20068,rw,con,nobodies,fict,sub,3,,,chaps d,32,N,,,,,,,,
1780s,1788,68,Reeve,The Exiles; or Memoirs of the Count de Cronstadt,,ECCO,,214,574,122836,rw,con,nobodies,fict,"mis, pref",1,mem,,n/a,,n/a,,,,,,,,
1780s,1788,69,[Renwick],The Solicitudes of Absence,A Genuine Tale,ECCO,,146,306,44676,rw,con,somebodies,,,3,,,chaps,,N,,,,,,,,
1780s,1788,70,Rowson,"The Inquisitor; Or, Invisible Rambler",,Google,,101,527,53227,Mar,,,,,1,narr,,chaps seg o,95,n/a,,,,,,,,
1780s,1788,71,Saint-Pierre,Paul and Virginie,,,translation,,,,,,,,,,,,,,,,,,,,,,
1780s,1788,72,Smith,"Emmeline, the Orphan of the Castle",,"ECCO, google",,160,1272,203520,rw,con,nobodies,ind,,3,,,chaps,58,N,,,,,,,,
1780s,1788,73,Spencer,Memoirs of the Miss Holmsbys,,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1780s,1788,74,Stevens,"The Adventures of a Speculist; Or, a Journey Through London […]",,"ECCO, google",,127,554,70358,rw,con,nobodies,fact,"title, pref",1,obs,,chaps seg d,51,n/a,,,,,,,,
1780s,1788,75,[Thomson],Fatal Follies: Or the History of the Countess of Stanmore,,ECCO,,125,956,119500,rw,con,nobodies,ind,,E,,E3,n/a,,n/a,,,,,,,,
1780s,1788,76,Timbury,The Male Coquet,A Novel,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1780s,1788,77,Todd,"The History of Lady Caroline Rivers, in a series of letters",,ECCO,,216,442,95472,rw,con,nobodies,fict,"mis, pref",E,,E2,n/a,,n/a,,,,,,,,
1780s,1788,78,[Wollstonecraft],Mary,A Fiction,ECCO,,141,187,26367,rw,con,nobodies,fict,"sub, pref",3,,,chaps,31,N,,,,,,,,
1780s,1788,79,[Wollstonecraft],"Original Stories, from Real Life",,Google,non-plotted,,,,,,,,,,,,,,,,,,,,,,
1780s,1788,80,[Wright],The Unfortunate Lovers,,,translation,,,,,,,,,,,,,,,,,,,,,,
1790s,1798,1,Anon,The Animated Skeleton,,ECCO,,95,152,14440,rw,his,nobodies,Fict,pref,3,,,0,,Y,,,,,,,,
1790s,1798,2,Anon,Caroline,,ECCO,,127,593,75311,rw,con,nobodies,fict,mis,E,,E1,n/a,,n/a,,,,,,,,
1790s,1798,3,Anon,Geraldina,"a novel, founded on a recent event",NCCO,,149,575,85675,rw,con,nobodies,Fact based,sub,E,,E3,n/a,,n/a,,,,,,,,
1790s,1798,4,Anon,Godfrey de Hastings,a romance,NCCO,,161,767,123487,rw,his,nobodies,Fict,sub,3,,,chaps q,25,N,,,,,,,,
1790s,1798,5,Anon,Gomez and Eleonora,,Google,translation,,,,,,,,,,,,,,,,,,,,,,
1790s,1798,6,Anon,He would be a peer,an english story,Chawtonhouse.org,,,,45181,rw,con,nobodies,fict,sub,3,,,parts,2,N,,,,,,,,
1790s,1798,7,Anon,Henry de Beauvais,a novel,ECCO,,135,412,55620,rw,con,nobodies,fict,sub,3,,,chaps,40,N,,,,,,,,
1790s,1798,8,Anon,Henry Willoughby,a novel,ECCO,,131,587,76897,rw,con,nobodies,fict,"pref, sub",1,mem,,chaps,16,n/a,,,,,,,,
1790s,1798,9,Anon,"Human Vicissitudes, or travels into unexplored regions",,ECCO,,119,514,61166,rw,con,nobodies,ind,,1,travel,,chaps o,56,n/a,,,,,,,,
1790s,1798,10,Anon,"The Invasion, or what might have been",a novel,ECCO,,151,604,91204,rw,con,nobodies,fict,sub,E,,E3,n/a,,n/a,,,,,,,,
1790s,1798,11,Anon,The Libertines,a novel,NCCO,,162,418,67716,rw,uns,nobodies,fict,"pref, sub",3,,,chaps q,9,N,,,,,,,,
1790s,1798,12,Anon,Moral Amusements...,,,lost,,,,,,,,,,,,,,,,,,,,,,
1790s,1798,13,Anon,Mort Castle,a gothic story,,lost,,,,,,,,,,,,,,,,,,,,,,
1790s,1798,14,Anon,The Sorrows of Matilda,a novel,ECCO,,99,336,33264,rw,con,nobodies,fict,sub,3,,,chaps o,10,N,,,,,,,,
1790s,1798,15,Barker,A Welsh Story,,ECCO,,113,786,88818,rw,con,nobodies,ind,,3,,,chaps q,56,N,,,,,,,,
1790s,1798,16,[Barnby],"The Rock, or Alfred and Anna",a Scottish tale,ECCO,,95,319,30305,rw,con,nobodies,fict,"mis, sub",1,frame,,letters,22,n/a,,,,,,,,
1790s,1798,17,Bellamy,"Sadaski, or the wandering penitent",,ECCO,,92,320,29440,rw,uns,nobodies,ind,,3,,,chaps o,18,N,,,,,,,,
1790s,1798,18,[Broster],"The Castle of Beeston, or Randolph, Earl of Chester",an historical romance,ECCO,,79,358,28282,rw,his,somebodies,,,3,,,chaps q,37,N,,,,,,,,
1790s,1798,19,[Brydges],Arthur Fitz-Albini,a novel,Google,,112,567,63504,rw,con,nobodies,fict,sub,3,,,chaps,18,N,,,,,,,,
1790s,1798,20,[Carver],The Legacy,a novel,Google; NCCO,,146,456,66576,rw,con,nobodies,fict,sub,3,,,chaps,27,Y speech monologue,,,,,,,,
1790s,1798,21,[Charlton],Ammorvin and Zallida,a novel,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1790s,1798,22,Charlton,"Phedora, or the forest of minski",a novel,NCCO,,171,1459,249489,rw,his,nobodies,fict,sub,3,,,chaps q,35,N,,,,,,,,
1790s,1798,23,Clark,"Ianthe, or the flower of caernarvon",a novel,NCCO,,108,529,57132,rw,con,nobodies,fict,sub,3,,,chaps seg q,,N,,,,,,,,
1790s,1798,24,[Croffts],Confessions of a beauty,,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1790s,1798,25,[Ellia],"Theopha, or memoirs of a greek slave as related by her lover, envoy from the court of france to the sublime porte",,,translation,,,,,,,,,,,,,,,,,,,,,,
1790s,1798,26,[Evans],"The Stranger, or Llewellyn Family",a Cambrian tale,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1790s,1798,27,[Foster],Jaquelina of Hainault,a historical novel,ECCO,,162,531,86022,rw,his,somebodies,,,3,,,chaps,28,N,,,,,,,,
1790s,1798,28,Hanway,"Ellinor, or the world as it is ",A novel,ECCO,,177,1391,246207,rw,con,nobodies,fict,"sub, pref",3,,,chaps,74,Y,,,,,,,,
1790s,1798,29,Holder,"The Secluded Man, or the history of Mr. Oliver",,NCCO,,147,447,65709,rw,con,nobodies,ind,,3,,,chaps d,64,N,,,,,,,,
1790s,1798,30,Holford,Calaf,a persian tale,ECCO,,102,456,46512,rw,his,nobodies,Fict,sub,3,,,chaps,19,N,,,,,,,,
